Date,Open,High,Low,Close,Adj Close,Volume
2021-11-02,136.8000030517578,137.64999389648438,136.14999389648438,136.25,125.3397216796875,3982577
2021-11-03,136.39999389648438,137.0,136.39999389648438,136.60000610351562,125.66168212890625,2323882
2021-11-04,137.25,137.5,136.14999389648438,136.14999389648438,125.24771118164062,2509320
2021-11-05,137.10000610351562,138.1999969482422,136.8000030517578,138.10000610351562,127.04157257080078,11245002
2021-11-08,138.1999969482422,139.1999969482422,138.1999969482422,139.1999969482422,128.0535125732422,7386798
2021-11-09,140.14999389648438,141.1999969482422,140.10000610351562,140.6999969482422,129.43338012695312,12275930
2021-11-10,140.64999389648438,140.64999389648438,140.0,140.5,129.2493896484375,5350938
2021-11-11,139.10000610351562,139.75,138.8000030517578,139.25,128.09950256347656,4437497
2021-11-12,139.89999389648438,140.8000030517578,139.5,139.6999969482422,128.51344299316406,5693822
2021-11-15,140.5500030517578,141.25,140.5500030517578,140.9499969482422,129.66336059570312,6479705
2021-11-16,140.9499969482422,141.4499969482422,140.8000030517578,141.1999969482422,129.89334106445312,5741784
2021-11-17,141.3000030517578,141.6999969482422,141.14999389648438,141.64999389648438,130.30731201171875,20300537
2021-11-18,141.75,142.5500030517578,141.64999389648438,142.4499969482422,131.04324340820312,5844210
2021-11-19,143.5,143.5500030517578,142.64999389648438,142.8000030517578,131.36520385742188,5956344
2021-11-22,142.6999969482422,142.89999389648438,142.39999389648438,142.4499969482422,131.04324340820312,3705622
2021-11-23,142.0,142.0,141.0500030517578,141.10000610351562,129.80136108398438,4487976
2021-11-24,141.10000610351562,141.14999389648438,140.14999389648438,140.5,129.2493896484375,3044157
2021-11-25,140.5,140.89999389648438,140.0,140.4499969482422,129.20339965820312,2477401
2021-11-26,139.5500030517578,139.85000610351562,137.9499969482422,138.14999389648438,127.08756256103516,11661980
2021-11-29,137.60000610351562,138.8000030517578,137.5,138.14999389648438,127.08756256103516,11163915
2021-11-30,138.8000030517578,139.60000610351562,137.85000610351562,138.0,126.94957733154297,10275739
2021-12-01,138.10000610351562,140.5,138.0500030517578,140.3000030517578,129.06539916992188,4176069
2021-12-02,140.10000610351562,141.9499969482422,139.6999969482422,141.8000030517578,130.44528198242188,8884299
2021-12-03,141.9499969482422,142.14999389648438,141.10000610351562,141.75,130.39927673339844,4832630
2021-12-06,140.6999969482422,141.89999389648438,140.0,141.35000610351562,130.03134155273438,3854617
2021-12-07,141.35000610351562,141.8000030517578,140.35000610351562,141.8000030517578,130.44528198242188,3012539
2021-12-08,143.10000610351562,143.60000610351562,142.3000030517578,142.35000610351562,130.9512481689453,10888080
2021-12-09,142.4499969482422,142.64999389648438,141.6999969482422,142.0,130.62928771972656,4540661
2021-12-10,141.8000030517578,142.10000610351562,141.35000610351562,141.9499969482422,130.58328247070312,3280340
2021-12-13,142.1999969482422,142.4499969482422,141.5,141.5,130.16932678222656,4609301
2021-12-14,140.35000610351562,140.6999969482422,139.9499969482422,140.10000610351562,128.8814239501953,4688369
2021-12-15,140.10000610351562,140.60000610351562,139.6999969482422,140.3000030517578,129.06539916992188,9933593
2021-12-16,141.35000610351562,142.0500030517578,141.14999389648438,142.0500030517578,130.67527770996094,5617055
2021-12-17,141.5500030517578,142.0,141.1999969482422,141.89999389648438,130.53729248046875,4887493
2021-12-20,141.8000030517578,141.85000610351562,140.3000030517578,140.64999389648438,129.3873748779297,4343413
2021-12-21,140.6999969482422,141.9499969482422,140.6999969482422,141.85000610351562,130.49130249023438,6600738
2021-12-22,141.9499969482422,142.0,141.64999389648438,141.85000610351562,130.49130249023438,4071445
2021-12-23,142.75,143.1999969482422,142.25,142.64999389648438,131.2272186279297,13926340
2021-12-24,143.0,143.60000610351562,142.9499969482422,143.0500030517578,131.59521484375,12525381
2021-12-27,143.1999969482422,144.25,143.10000610351562,144.14999389648438,132.60711669921875,6512199
2021-12-28,144.3000030517578,145.3000030517578,144.3000030517578,145.3000030517578,133.6650390625,22455995
2021-12-29,145.4499969482422,146.14999389648438,145.0500030517578,145.9499969482422,134.26296997070312,22522224
2021-12-30,145.9499969482422,146.0,145.35000610351562,145.5,133.84902954101562,6246428
2022-01-03,146.0,147.35000610351562,146.0,146.39999389648438,134.67694091796875,6784202
2022-01-04,147.6999969482422,149.60000610351562,147.6999969482422,149.60000610351562,137.62071228027344,9634440
2022-01-05,150.10000610351562,150.5500030517578,149.10000610351562,149.3000030517578,137.34474182128906,11406601
2022-01-06,148.3000030517578,148.75,147.0,147.89999389648438,136.05682373046875,8621233
2022-01-07,148.3000030517578,149.0,146.5,146.60000610351562,134.86094665527344,6989124
2022-01-10,146.0,147.8000030517578,145.39999389648438,147.5500030517578,135.73486328125,15701971
2022-01-11,147.60000610351562,148.5,146.6999969482422,148.3000030517578,136.4248046875,17755402
2022-01-12,149.35000610351562,149.60000610351562,148.6999969482422,149.5500030517578,137.57470703125,10154802
2022-01-13,149.5500030517578,150.4499969482422,149.5500030517578,150.3000030517578,138.26466369628906,7453096
2022-01-14,150.8000030517578,151.1999969482422,149.0500030517578,150.3000030517578,138.26466369628906,10111529
2022-01-17,151.10000610351562,152.39999389648438,151.10000610351562,152.0,139.82852172851562,6927798
2022-01-18,152.1999969482422,152.25,150.14999389648438,150.3000030517578,138.26466369628906,14415115
2022-01-19,149.0,149.64999389648438,148.25,148.5,136.60877990722656,14664287
2022-01-20,148.5,149.1999969482422,147.60000610351562,149.10000610351562,137.1607666015625,16263347
2022-01-21,143.89999389648438,143.9499969482422,142.3000030517578,142.64999389648438,134.10540771484375,29877595
2022-01-24,142.10000610351562,144.0,141.6999969482422,144.0,135.3745574951172,13160487
2022-01-25,142.5500030517578,142.5500030517578,141.25,141.64999389648438,133.16531372070312,24021948
2022-01-26,141.14999389648438,142.1999969482422,141.0500030517578,141.5500030517578,133.07130432128906,17750822
2022-02-07,142.60000610351562,142.8000030517578,141.1999969482422,142.3000030517578,133.77638244628906,24022580
2022-02-08,143.3000030517578,143.5,142.8000030517578,142.89999389648438,134.34043884277344,11085092
2022-02-09,143.5,143.5,142.64999389648438,143.39999389648438,134.81048583984375,8060900
2022-02-10,143.89999389648438,145.0500030517578,143.5,145.0500030517578,136.36166381835938,6004217
2022-02-11,144.6999969482422,145.0500030517578,144.0500030517578,144.9499969482422,136.2676544189453,4314921
2022-02-14,143.9499969482422,143.9499969482422,142.1999969482422,142.6999969482422,134.1524200439453,11864040
2022-02-15,142.6999969482422,143.1999969482422,141.9499969482422,142.0500030517578,133.54135131835938,7361227
2022-02-16,143.89999389648438,144.4499969482422,143.8000030517578,144.39999389648438,135.75057983398438,6700043
2022-02-17,144.39999389648438,145.0,144.0,144.5,135.84458923339844,4940804
2022-02-18,143.5,144.14999389648438,143.0500030517578,144.10000610351562,135.4685821533203,3867211
2022-02-21,143.4499969482422,143.85000610351562,142.8000030517578,143.8000030517578,135.18653869628906,4502939
2022-02-22,142.60000610351562,142.64999389648438,140.75,141.85000610351562,133.35333251953125,18718149
2022-02-23,141.85000610351562,142.39999389648438,141.64999389648438,142.25,133.7293701171875,4408857
2022-02-24,141.10000610351562,141.10000610351562,138.3000030517578,138.8000030517578,130.48602294921875,29453452
2022-02-25,139.0500030517578,139.1999969482422,137.85000610351562,138.5,130.2039794921875,22577270
2022-03-01,139.0500030517578,140.8000030517578,138.85000610351562,140.4499969482422,132.0371856689453,8239515
2022-03-02,140.0,140.10000610351562,139.1999969482422,139.64999389648438,131.2851104736328,6131154
2022-03-03,140.5,140.8000030517578,139.85000610351562,139.9499969482422,131.56712341308594,4438868
2022-03-04,138.5,138.85000610351562,137.9499969482422,138.4499969482422,130.15696716308594,12599177
2022-03-07,136.89999389648438,136.89999389648438,133.75,134.0,125.9735336303711,52044419
2022-03-08,132.4499969482422,133.14999389648438,131.0,131.14999389648438,123.29425811767578,41820858
2022-03-09,132.1999969482422,133.25,132.1999969482422,132.5,124.56338500976562,20881585
2022-03-10,135.1999969482422,136.5500030517578,135.1999969482422,136.35000610351562,128.18276977539062,14436523
2022-03-11,135.85000610351562,135.85000610351562,134.1999969482422,134.39999389648438,126.34957122802734,10604845
2022-03-14,135.0,135.35000610351562,134.0,134.39999389648438,126.34957122802734,8586652
2022-03-15,133.14999389648438,133.14999389648438,131.39999389648438,131.64999389648438,123.76429748535156,23530678
2022-03-16,133.1999969482422,133.25,131.10000610351562,132.1999969482422,124.2813491821289,18988520
2022-03-17,135.4499969482422,136.5,135.1999969482422,136.39999389648438,128.22976684570312,14001548
2022-03-18,136.60000610351562,136.60000610351562,135.5,136.10000610351562,127.94775390625,12645344
2022-03-21,136.8000030517578,137.64999389648438,136.8000030517578,137.0,128.79383850097656,7718397
2022-03-22,136.8000030517578,137.0,136.3000030517578,136.8000030517578,128.6058349609375,6046072
2022-03-23,137.60000610351562,138.35000610351562,137.5500030517578,138.10000610351562,129.8279571533203,10269938
2022-03-24,137.5,138.10000610351562,137.0500030517578,138.0,129.73394775390625,4277141
2022-03-25,138.39999389648438,138.5,137.89999389648438,138.1999969482422,129.92196655273438,4874198
2022-03-28,137.0,137.0,135.5500030517578,136.6999969482422,128.51182556152344,10506177
2022-03-29,137.0,137.1999969482422,136.60000610351562,136.85000610351562,128.65284729003906,6443554
2022-03-30,138.0500030517578,138.6999969482422,138.0500030517578,138.5500030517578,130.25099182128906,8166267
2022-03-31,138.5500030517578,138.64999389648438,138.10000610351562,138.10000610351562,129.8279571533203,3559638
2022-04-01,136.60000610351562,136.9499969482422,136.14999389648438,136.9499969482422,128.74684143066406,7698756
2022-04-06,135.25,136.35000610351562,135.0,136.25,128.08877563476562,11562914
2022-04-07,135.10000610351562,135.10000610351562,133.8000030517578,133.8000030517578,125.78551483154297,14747866
2022-04-08,134.10000610351562,134.5500030517578,133.75,134.5500030517578,126.49059295654297,8942218
2022-04-11,134.14999389648438,134.4499969482422,132.1999969482422,132.4499969482422,124.51637268066406,16709415
2022-04-12,132.14999389648438,132.85000610351562,131.60000610351562,132.5500030517578,124.61039733886719,14218880
2022-04-13,133.39999389648438,135.1999969482422,133.1999969482422,135.0500030517578,126.96065521240234,7046713
2022-04-14,135.75,135.75,134.5500030517578,134.5500030517578,126.49059295654297,4947994
2022-04-15,132.85000610351562,133.0500030517578,132.0,132.25,124.32836151123047,20692379
2022-04-18,132.0,132.25,131.14999389648438,131.5500030517578,123.6702880859375,17962021
2022-04-19,132.25,132.9499969482422,131.85000610351562,132.0,124.09333801269531,9059509
2022-04-20,132.1999969482422,132.6999969482422,131.64999389648438,132.64999389648438,124.70440673828125,6762135
2022-04-21,133.25,133.60000610351562,132.64999389648438,132.75,124.79840850830078,3984094
2022-04-22,131.39999389648438,131.75,130.85000610351562,131.60000610351562,123.71730041503906,11200337
2022-04-25,130.0,130.0500030517578,128.64999389648438,129.25,121.50806427001953,32212970
2022-04-26,129.75,129.8000030517578,128.85000610351562,129.25,121.50806427001953,9352352
2022-04-27,127.0,127.0,126.05000305175781,126.55000305175781,118.96978759765625,28746564
2022-04-28,127.3499984741211,127.4000015258789,125.94999694824219,127.0999984741211,119.4868392944336,11542841
2022-04-29,128.89999389648438,129.5,128.25,128.75,121.03800201416016,11884431
2022-05-03,128.5500030517578,128.6999969482422,127.44999694824219,127.80000305175781,120.14491271972656,6281269
2022-05-04,128.3000030517578,128.4499969482422,127.5,127.80000305175781,120.14491271972656,9899693
2022-05-05,129.5,129.8000030517578,128.9499969482422,129.25,121.50806427001953,6225604
2022-05-06,126.44999694824219,126.8499984741211,125.94999694824219,126.6500015258789,119.06379699707031,17050883
2022-05-09,125.5,125.55000305175781,124.5,124.55000305175781,117.08958435058594,12930248
2022-05-10,122.1500015258789,124.0999984741211,121.55000305175781,124.0,116.57254028320312,13844143
2022-05-11,123.8499984741211,124.44999694824219,123.30000305175781,124.19999694824219,116.76054382324219,8049901
2022-05-12,123.0,123.0,121.19999694824219,121.25,113.98725128173828,11938815
2022-05-13,122.0999984741211,122.3499984741211,121.55000305175781,122.3499984741211,115.0213623046875,7026550
2022-05-16,123.44999694824219,124.0,122.5,123.0,115.63243103027344,5726166
2022-05-17,123.1500015258789,124.5,123.1500015258789,124.3499984741211,116.90155792236328,4165551
2022-05-18,125.3499984741211,126.0,125.25,125.69999694824219,118.17069244384766,6316611
2022-05-19,123.44999694824219,123.80000305175781,122.6500015258789,123.30000305175781,115.91445922851562,7258370
2022-05-20,123.75,124.94999694824219,123.6500015258789,124.6500015258789,117.18359375,3665416
2022-05-23,125.30000305175781,125.5999984741211,124.5,124.9000015258789,117.41862487792969,2678893
2022-05-24,125.0,125.19999694824219,123.4000015258789,123.5,116.10247802734375,5069187
2022-05-25,123.69999694824219,124.69999694824219,123.44999694824219,124.44999694824219,116.99557495117188,2567573
2022-05-26,125.0,125.0,122.8499984741211,122.9000015258789,115.53842163085938,5804968
2022-05-27,124.1500015258789,125.80000305175781,124.05000305175781,125.5,117.9826889038086,11700393
2022-05-30,127.25,128.60000610351562,127.05000305175781,128.5500030517578,120.84998321533203,14542630
2022-05-31,128.4499969482422,129.8000030517578,127.5999984741211,129.8000030517578,122.02511596679688,7025667
2022-06-01,129.3000030517578,130.0500030517578,129.0,129.14999389648438,121.41404724121094,6406682
2022-06-02,128.4499969482422,128.4499969482422,127.5999984741211,127.80000305175781,120.14491271972656,4429653
2022-06-06,128.25,129.0,127.44999694824219,128.6999969482422,120.99099731445312,4027825
2022-06-07,127.94999694824219,127.94999694824219,126.8499984741211,127.4000015258789,119.76887512207031,4841440
2022-06-08,128.5,129.10000610351562,128.14999389648438,128.8000030517578,121.08501434326172,3979050
2022-06-09,128.1999969482422,128.5,127.6500015258789,128.39999389648438,120.70896911621094,1927275
2022-06-10,126.80000305175781,127.4000015258789,126.4000015258789,127.0999984741211,119.4868392944336,4249603
2022-06-13,124.0999984741211,124.25,123.44999694824219,123.55000305175781,116.14948272705078,16866775
2022-06-14,122.5999984741211,123.55000305175781,122.0999984741211,123.3499984741211,115.96146392822266,11889780
2022-06-15,123.0,123.5999984741211,122.6500015258789,122.75,115.39739990234375,8848327
2022-06-16,124.0999984741211,125.0,122.25,122.5,115.16238403320312,12767922
2022-06-17,121.0,121.5,120.4000015258789,120.8499984741211,113.6112060546875,19671555
2022-06-20,120.9000015258789,120.94999694824219,119.5,119.75,112.57710266113281,10564277
2022-06-21,120.94999694824219,122.19999694824219,120.3499984741211,122.19999694824219,114.8803482055664,6482625
2022-06-22,121.69999694824219,121.69999694824219,119.3499984741211,119.5,112.34207153320312,15108994
2022-06-23,119.80000305175781,119.80000305175781,117.25,117.9000015258789,110.8379135131836,16872943
2022-06-24,118.6500015258789,119.30000305175781,117.94999694824219,118.1500015258789,111.07293701171875,10768382
2022-06-27,119.80000305175781,121.44999694824219,119.80000305175781,120.94999694824219,113.7052230834961,16680954
2022-06-28,120.80000305175781,120.80000305175781,119.25,119.80000305175781,112.62410736083984,10808460
2022-06-29,118.69999694824219,119.55000305175781,118.5,118.80000305175781,111.68401336669922,6271996
2022-06-30,117.69999694824219,117.80000305175781,115.5,115.80000305175781,108.86370849609375,20430245
2022-07-01,115.6500015258789,115.6500015258789,111.19999694824219,111.55000305175781,104.86827850341797,34719560
2022-07-04,111.25,112.19999694824219,110.0,110.44999694824219,103.83415985107422,26442712
2022-07-05,112.55000305175781,112.94999694824219,109.0,111.0,104.35121154785156,16214458
2022-07-06,111.0,111.05000305175781,108.44999694824219,108.8499984741211,102.32999420166016,15611981
2022-07-07,109.44999694824219,112.1500015258789,108.55000305175781,112.0999984741211,105.38533020019531,13433190
2022-07-08,113.30000305175781,113.9000015258789,112.30000305175781,113.25,106.46643829345703,10177857
2022-07-11,113.6500015258789,113.69999694824219,111.8499984741211,112.25,105.5263442993164,7572953
2022-07-12,110.94999694824219,110.94999694824219,109.1500015258789,109.55000305175781,102.98807525634766,11133444
2022-07-13,113.0,113.6500015258789,112.5999984741211,113.44999694824219,106.65445709228516,24824897
2022-07-14,112.69999694824219,114.25,111.80000305175781,114.0,107.17151641845703,14750428
2022-07-15,114.5999984741211,115.6500015258789,113.75,115.5,108.5816650390625,18555312
2022-07-18,114.6500015258789,114.8499984741211,113.94999694824219,114.19999694824219,107.35953521728516,22207344
2022-07-19,113.94999694824219,114.6500015258789,113.5999984741211,114.30000305175781,107.45355224609375,13251365
2022-07-20,115.8499984741211,116.19999694824219,114.69999694824219,115.05000305175781,108.15863037109375,16836288
2022-07-21,115.4000015258789,116.3499984741211,115.0,116.3499984741211,109.38075256347656,8803270
2022-07-22,116.5999984741211,117.19999694824219,116.30000305175781,116.80000305175781,109.8038101196289,15614914
2022-07-25,116.30000305175781,116.94999694824219,116.0,116.69999694824219,109.70979309082031,10543360
2022-07-26,116.5999984741211,116.5999984741211,115.30000305175781,115.6500015258789,108.72268676757812,12623932
2022-07-27,115.5,116.69999694824219,115.1500015258789,116.69999694824219,109.70979309082031,7917050
2022-07-28,117.8499984741211,117.94999694824219,116.9000015258789,116.9000015258789,109.89781188964844,8307208
2022-07-29,118.1500015258789,118.5,117.6500015258789,118.0,110.93192291259766,8030332
2022-08-01,118.0999984741211,118.0999984741211,117.19999694824219,117.6500015258789,110.6028823852539,9504634
2022-08-02,116.55000305175781,116.55000305175781,115.0999984741211,115.55000305175781,108.84146118164062,17694450
2022-08-03,115.6500015258789,116.25,115.5,116.25,109.50081634521484,7840202
2022-08-04,116.3499984741211,116.80000305175781,115.19999694824219,116.55000305175781,109.78340148925781,6849417
2022-08-05,118.0,119.5,117.9000015258789,119.5,112.56212615966797,9309559
2022-08-08,119.0,119.25,118.30000305175781,119.25,112.32664489746094,8691407
2022-08-09,118.4000015258789,119.5,118.0,119.1500015258789,112.23245239257812,7884158
2022-08-10,118.0,118.19999694824219,117.5,117.9000015258789,111.05502319335938,7222854
2022-08-11,119.80000305175781,120.44999694824219,119.5999984741211,120.05000305175781,113.08020782470703,10728096
2022-08-12,120.55000305175781,121.0,120.30000305175781,120.80000305175781,113.78666687011719,8424337
2022-08-15,121.44999694824219,122.0999984741211,121.25,121.9000015258789,114.82279968261719,9547362
2022-08-16,122.0,122.30000305175781,121.9000015258789,122.0999984741211,115.01117706298828,9872266
2022-08-17,122.0999984741211,122.30000305175781,121.80000305175781,122.1500015258789,115.05828094482422,13854866
2022-08-18,121.4000015258789,121.44999694824219,120.94999694824219,121.3499984741211,114.30471801757812,5272003
2022-08-19,121.25,122.0,120.9000015258789,121.55000305175781,114.49311828613281,4026019
2022-08-22,120.0,120.25,119.75,120.05000305175781,113.08020782470703,5007000
2022-08-23,118.55000305175781,119.0,118.19999694824219,118.19999694824219,111.33760070800781,10325627
2022-08-24,118.80000305175781,118.94999694824219,117.6500015258789,117.9000015258789,111.05502319335938,7063478
2022-08-25,118.5,119.44999694824219,118.44999694824219,119.0,112.0911636352539,4893719
2022-08-26,119.8499984741211,120.0999984741211,119.44999694824219,119.5999984741211,112.65631866455078,9959737
2022-08-29,116.25,116.94999694824219,116.0,116.55000305175781,109.78340148925781,15775738
2022-08-30,116.55000305175781,117.19999694824219,116.19999694824219,116.75,109.97179412841797,12155353
2022-08-31,115.94999694824219,117.5999984741211,115.80000305175781,117.5999984741211,110.7724380493164,7045914
2022-09-01,115.5,115.5999984741211,114.75,115.1500015258789,108.46467590332031,21061579
2022-09-02,115.0999984741211,115.0999984741211,113.8499984741211,113.9000015258789,107.2872543334961,13994058
2022-09-05,114.0999984741211,114.75,113.69999694824219,114.1500015258789,107.52273559570312,8878179
2022-09-06,114.80000305175781,115.4000015258789,114.25,114.9000015258789,108.22919464111328,6476116
2022-09-07,113.0999984741211,113.1500015258789,112.0999984741211,112.19999694824219,105.68594360351562,15488892
2022-09-08,113.05000305175781,113.05000305175781,112.4000015258789,113.0,106.43950653076172,7117171
2022-09-12,115.30000305175781,115.6500015258789,115.0,115.4000015258789,108.70016479492188,7545318
2022-09-13,116.0999984741211,116.4000015258789,115.75,116.0,109.26533508300781,4540486
2022-09-14,113.05000305175781,113.94999694824219,112.80000305175781,113.6500015258789,107.05176544189453,10945566
2022-09-15,113.5,114.25,113.19999694824219,113.8499984741211,107.24015808105469,3684100
2022-09-16,112.6500015258789,112.8499984741211,112.30000305175781,112.55000305175781,106.01564025878906,12950907
2022-09-19,112.94999694824219,112.94999694824219,111.9000015258789,112.05000305175781,105.54466247558594,7177318
2022-09-20,112.55000305175781,113.1500015258789,112.25,113.05000305175781,106.48660278320312,5757206
2022-09-21,112.80000305175781,112.80000305175781,111.80000305175781,112.0999984741211,105.59175872802734,11011543
2022-09-22,110.4000015258789,110.75,109.5,110.75,104.32013702392578,14911681
2022-09-23,110.25,110.3499984741211,109.3499984741211,109.69999694824219,103.33109283447266,14598986
2022-09-26,108.05000305175781,108.05000305175781,107.1500015258789,107.6500015258789,101.40011596679688,19920826
2022-09-27,107.80000305175781,107.94999694824219,107.0,107.5,101.25881958007812,8962778
2022-09-28,107.5999984741211,107.6500015258789,105.25,105.25,99.13944244384766,18898469
2022-09-29,106.44999694824219,106.44999694824219,104.5999984741211,104.9000015258789,98.80976867675781,10402108
2022-09-30,103.30000305175781,103.9000015258789,103.0,103.44999694824219,97.44395446777344,12676428
2022-10-03,102.5,103.5999984741211,102.05000305175781,102.19999694824219,96.26651763916016,10992367
2022-10-04,104.55000305175781,104.80000305175781,104.0999984741211,104.80000305175781,98.715576171875,7528683
2022-10-05,106.5,107.8499984741211,106.3499984741211,107.25,101.02333068847656,10696796
2022-10-06,107.80000305175781,108.0,107.5,108.0,101.72978973388672,8457011
2022-10-07,107.4000015258789,107.4000015258789,106.0999984741211,106.19999694824219,100.03429412841797,8700628
2022-10-11,102.0,102.1500015258789,100.5,100.69999694824219,94.85360717773438,31480435
2022-10-12,100.4000015258789,100.69999694824219,99.55000305175781,100.19999694824219,94.38264465332031,13349296
2022-10-13,100.55000305175781,100.55000305175781,99.0,99.0,93.25231170654297,20842760
2022-10-14,101.75,102.30000305175781,101.0999984741211,101.8499984741211,95.93684387207031,11432758
2022-10-17,99.94999694824219,100.0999984741211,99.05000305175781,99.94999694824219,94.14714813232422,19692976
2022-10-18,101.5,101.55000305175781,99.94999694824219,101.0999984741211,95.23038482666016,6402034
2022-10-19,100.80000305175781,101.0,99.55000305175781,99.75,93.95877075195312,15624079
2022-10-20,98.19999694824219,99.44999694824219,97.3499984741211,99.19999694824219,93.4406967163086,18984972
2022-10-21,99.30000305175781,99.8499984741211,98.69999694824219,98.9000015258789,93.15811157226562,12165601
2022-10-24,100.75,100.80000305175781,98.5999984741211,98.5999984741211,92.87552642822266,16995535
2022-10-25,98.5999984741211,98.5999984741211,96.5,96.69999694824219,91.0858383178711,20064917
2022-10-26,96.8499984741211,98.0,96.5,97.5999984741211,91.93358612060547,10959458
2022-10-27,98.5,99.3499984741211,98.5,99.0,93.25231170654297,8017172
2022-10-28,98.5999984741211,98.5999984741211,97.25,97.75,92.07488250732422,11490720
2022-10-31,98.8499984741211,99.3499984741211,98.0999984741211,99.05000305175781,93.29940795898438,10088080
2022-11-01,98.8499984741211,99.94999694824219,98.80000305175781,99.5999984741211,93.81747436523438,8194304
2022-11-02,99.5999984741211,100.05000305175781,99.4000015258789,100.0,94.19425201416016,7005305
2022-11-03,98.5,98.8499984741211,98.3499984741211,98.69999694824219,92.9697265625,13533114
2022-11-04,98.0999984741211,98.94999694824219,97.5,98.8499984741211,93.11101531982422,6432535
2022-11-07,99.80000305175781,100.8499984741211,99.55000305175781,100.55000305175781,94.71231842041016,12106536
2022-11-08,101.44999694824219,101.94999694824219,101.25,101.5999984741211,95.70135498046875,10406422
2022-11-09,102.55000305175781,104.5,102.55000305175781,104.5,98.43299102783203,18911329
2022-11-10,103.44999694824219,103.8499984741211,103.19999694824219,103.5,97.49105834960938,14732904
2022-11-11,108.55000305175781,109.0,107.80000305175781,109.0,102.6717300415039,34312389
2022-11-14,109.80000305175781,110.4000015258789,109.4000015258789,110.0,103.61367797851562,18166766
2022-11-15,111.19999694824219,114.94999694824219,111.19999694824219,114.69999694824219,108.04080200195312,33843257
2022-11-16,115.0,115.75,113.8499984741211,114.5,107.8524169921875,23671241
2022-11-17,113.94999694824219,114.6500015258789,112.8499984741211,114.55000305175781,107.8995132446289,13352418
2022-11-18,114.9000015258789,115.8499984741211,114.05000305175781,114.25,107.61692810058594,10656075
2022-11-21,114.3499984741211,114.6500015258789,113.69999694824219,113.8499984741211,107.24015808105469,8685569
2022-11-22,113.4000015258789,115.0,113.05000305175781,114.80000305175781,108.135009765625,5544518
2022-11-23,115.6500015258789,115.9000015258789,115.05000305175781,115.5999984741211,108.88855743408203,7938962
2022-11-24,116.0,116.8499984741211,115.9000015258789,116.69999694824219,109.92469024658203,15238836
2022-11-25,116.6500015258789,116.94999694824219,116.3499984741211,116.69999694824219,109.92469024658203,16020486
2022-11-28,114.5999984741211,115.30000305175781,113.9000015258789,114.3499984741211,107.71112823486328,15044738
2022-11-29,113.8499984741211,115.4000015258789,113.0999984741211,115.4000015258789,108.70016479492188,10671467
2022-11-30,115.0999984741211,116.4000015258789,114.8499984741211,116.3499984741211,109.59500885009766,9296066
2022-12-01,119.19999694824219,119.5,118.0,118.3499984741211,111.47888946533203,24684339
2022-12-02,117.30000305175781,117.94999694824219,117.0,117.30000305175781,110.48986053466797,7480152
2022-12-05,117.30000305175781,118.5,117.19999694824219,117.44999694824219,110.63114166259766,11987754
2022-12-06,116.80000305175781,116.80000305175781,115.19999694824219,115.30000305175781,108.60597229003906,9970008
2022-12-07,114.5,115.8499984741211,114.19999694824219,114.5999984741211,107.94661712646484,8225389
2022-12-08,114.05000305175781,114.0999984741211,112.44999694824219,113.25,106.67498779296875,9118894
2022-12-09,114.0,115.25,113.94999694824219,115.0,108.3233871459961,6236839
2022-12-12,114.19999694824219,114.19999694824219,113.25,113.9000015258789,107.2872543334961,8364050
2022-12-13,114.5,114.5,113.25,113.4000015258789,106.81627655029297,6522142
2022-12-14,114.0999984741211,115.0,114.0,114.80000305175781,108.135009765625,7883543
2022-12-15,114.30000305175781,115.05000305175781,113.9000015258789,114.9000015258789,108.22919464111328,7809191
2022-12-16,112.5,113.30000305175781,112.25,113.0,106.43950653076172,11881776
2022-12-19,112.3499984741211,112.94999694824219,112.0,112.3499984741211,105.82723999023438,6131528
2022-12-20,112.1500015258789,112.5,110.05000305175781,110.30000305175781,103.8962631225586,12435983
2022-12-21,110.80000305175781,111.4000015258789,110.30000305175781,110.75,104.32013702392578,11903153
2022-12-22,111.75,112.75,111.75,112.5999984741211,106.06272888183594,5023151
2022-12-23,110.69999694824219,111.05000305175781,110.4000015258789,110.69999694824219,104.27303314208984,5985362
2022-12-26,110.80000305175781,111.19999694824219,110.69999694824219,111.0999984741211,104.64981079101562,4030170
2022-12-27,111.4000015258789,112.25,111.4000015258789,111.5999984741211,105.12078857421875,4127175
2022-12-28,110.5,110.5,109.4000015258789,110.0,103.61367797851562,12175351
2022-12-29,109.19999694824219,109.5999984741211,108.4000015258789,109.5,103.14270782470703,13853556
2022-12-30,110.5999984741211,110.75,110.19999694824219,110.19999694824219,103.80205535888672,8643162
2023-01-03,109.5999984741211,110.9000015258789,108.44999694824219,110.75,104.32013702392578,14810634
2023-01-04,110.30000305175781,110.80000305175781,110.0999984741211,110.5,104.08464813232422,13754853
2023-01-05,111.25,111.69999694824219,110.94999694824219,111.30000305175781,104.83820343017578,12070904
2023-01-06,111.19999694824219,112.19999694824219,111.1500015258789,111.80000305175781,105.3091812133789,11586780
2023-01-09,114.0,115.80000305175781,113.9000015258789,115.80000305175781,109.07695007324219,14998076
2023-01-10,115.94999694824219,116.4000015258789,115.75,116.25,109.50081634521484,11974270
2023-01-11,116.6500015258789,116.75,115.9000015258789,116.3499984741211,109.59500885009766,15602476
2023-01-12,116.5,116.5999984741211,115.6500015258789,115.8499984741211,109.1240463256836,9954227
